Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_9,Forward,2000,1,1.14757,0.852399,0,1.10794,2.39821,6.65614,150.237,2000,256000,1.14032
Suite_9,Forward,2000,2,1.142,0.864559,0,1.10563,2.91946,2.12125,471.421,2000,256000,1.14032
Suite_9,Forward,2000,3,1.13859,1.73611,0,1.11206,1.39798,2.86184,349.426,2000,256000,1.14032
Suite_9,Forward,2000,4,1.12753,0.748079,0,1.10221,1.49504,3.41041,293.22,2000,256000,1.14032
Suite_9,Forward,2000,5,1.12213,0.960906,0,1.1105,1.49181,1.97847,505.442,2000,256000,1.14032
Suite_9,Forward,2000,6,1.128,1.56564,0,1.11267,1.93366,2.94019,340.114,2000,256000,1.14032
Suite_9,Forward,2000,7,1.12401,0.961162,0,1.11158,2.93274,3.41775,292.591,2000,256000,1.14032
Suite_9,Forward,2000,8,1.12694,1.65638,0,1.12637,2.5016,2.9216,342.279,2000,256000,1.14032
Suite_9,Forward,2000,9,1.13795,0.914488,0,1.10342,1.37584,3.47379,287.87,2000,256000,1.14032
Suite_9,Forward,2000,10,1.12397,0.745698,0,1.11002,1.37782,2.87667,347.624,2000,256000,1.14032
Suite_9,Forward,2000,11,1.12369,0.738206,0,1.11248,2.43459,1.96855,507.988,2000,256000,1.14032
Suite_9,Forward,2000,12,1.12343,1.10062,0,1.10624,2.9239,1.96124,509.882,2000,256000,1.14032
Suite_9,Forward,2000,13,1.12845,1.71311,0,1.11616,1.428,2.82474,354.015,2000,256000,1.14032
Suite_9,Forward,2000,14,1.12748,0.742881,0,1.10861,1.50579,3.44783,290.038,2000,256000,1.14032
Suite_9,Forward,2000,15,1.12585,1.03152,0,1.11821,1.49709,1.96925,507.807,2000,256000,1.14032
Suite_9,Forward,2000,16,1.12984,1.56329,0,1.14979,2.47942,2.98659,334.83,2000,256000,1.14032
